annee;annee2;rk;player;age;first_match;last_matcg;age_first_match;age_last_match;duree_carriere;naissance;poids;taille;poste;team;games;GS;field_goal_made;field_goal_attempted;field_goal_percentage;three_points_made;three_points_attempted;three_points_percentage;free_throws_made;free_throws_attempted;free_throws_percentage;off_rebond;def-rebond;assists;steals;blocks;turnover;points;minutes_played;fouls
1949;1950;97;Leo Katkaveck;26;1949;1949;26;26;1;1923;83,91;182,88;Meneur;WSC;54;;101;330;0,306;;;;34;56;0,607;;;68;;;;236;;0
1949;1950;101;Leo Klier;26;1949;1949;26;26;1;1923;77,11;187,96;Arrière;FTW;66;;157;516;0,304;;;;141;190;0,742;;;121;;;;455;;0
1949;1950;105;Leo Kubiak;22;1949;1949;22;22;1;1927;72,57;180,34;Meneur;WAT;62;;259;794;0,326;;;;192;236;0,814;;;201;;;;710;;0
1949;1950;134;Leo Mogus;28;1949;1950;28;29;2;1921;86,18;193,04;Arrière;PHW;64;;172;434;0,396;;;;218;300;0,727;;;99;;;;562;;0
1949;1950;29;Leroy Chollet;24;1949;1950;24;25;2;1925;86,18;187,96;Arrière;SYR;49;;61;179;0,341;;;;35;56;0,625;;;37;;;;157;;0
1949;1950;165;Les Pugh;26;1949;1949;26;26;1;1923;86,18;200,66;Interieur;BLB;56;;68;273;0,249;;;;115;136;0,846;;;16;;;;251;;0
1949;1950;152;Mac Otten;24;1949;1949;24;24;1;1925;99,79;200,66;Arrière;TOT;59;;51;155;0,329;;;;40;81;0,494;;;36;;;;142;;0
1949;1950;125;Mal McMullen;22;1949;1950;22;23;2;1927;95,25;195,58;Arrière;INO;58;;123;380;0,324;;;;77;141;0,546;;;87;;;;323;;0
1949;1950;80;Marshall Hawkins;25;1949;1949;25;25;1;1924;92,99;190,5;Arrière;INO;39;;55;195;0,282;;;;42;61;0,689;;;51;;;;152;;0
1949;1950;181;Marv Schatzman;22;1949;1949;22;22;1;1927;90,72;195,58;Arrière;BLB;34;;43;174;0,247;;;;29;50;0,58;;;38;;;;115;;0
1949;1950;121;Matt Mazza;26;1949;1949;26;26;1;1923;95,25;190,5;Arrière;SHE;26;;33;110;0,3;;;;32;45;0,711;;;27;;;;98;;0
1949;1950;135;Max Morris;24;1949;1949;24;24;1;1925;88,45;187,96;Arrière;SHE;62;;252;694;0,363;;;;277;415;0,667;;;194;;;;781;;0
1949;1950;223;Max Zaslofsky;24;1949;1955;24;30;7;1925;77,11;187,96;Meneur;CHS;68;;397;1132;0,351;;;;321;381;0,843;;;155;;;;1115;;0
1949;1950;122;Mike McCarron;27;1949;1949;27;27;1;1922;81,65;180,34;Meneur;TOT;8;;3;15;0,2;;;;3;5;0,6;;;3;;;;9;;0
1949;1950;144;Mike Novak;34;1949;1953;34;38;5;1915;99,34;205,74;Interieur;TOT;60;;37;149;0,248;;;;25;47;0,532;;;61;;;;99;;0
1949;1950;205;Mike Todorovich;26;1949;1950;26;27;2;1923;99,79;195,58;Arrière;TOT;65;;263;852;0,309;;;;266;370;0,719;;;207;;;;792;;0
1949;1950;104;Milo Komenich;29;1949;1949;29;29;1;1920;96,16;200,66;Arrière;AND;64;;244;861;0,283;;;;146;250;0,584;;;124;;;;634;;0
1949;1950;184;Milt Schoon;27;1949;1949;27;27;1;1922;104,33;200,66;Interieur;SHE;62;;150;366;0,41;;;;196;300;0,653;;;84;;;;496;;0
1949;1950;133;Murray Mitchell;26;1949;1949;26;26;1;1923;;198,12;Interieur;AND;2;;1;3;0,333;;;;;;;;;2;;;;2;;0
1949;1950;220;Murray Wier;23;1949;1949;23;23;1;1926;70,31;175,26;Meneur;TRI;56;;157;480;0,327;;;;115;166;0,693;;;107;;;;429;;0
1949;1950;8;Nelson Bobb;25;1949;1952;25;28;4;1924;77,11;182,88;Meneur;PHW;57;;80;248;0,323;;;;82;131;0,626;;;46;;;;242;;0
1949;1950;95;Noble Jorgensen;24;1949;1952;24;27;4;1925;103,42;205,74;Interieur;SHE;54;;218;618;0,353;;;;268;350;0,766;;;90;;;;704;;0
1949;1950;64;Normie Glick;22;1949;1949;22;22;1;1927;86,18;200,66;Arrière;MNL;1;;1;1;1;;;;;;;;;1;;;;2;;0
1949;1950;201;Odie Spears;24;1949;1956;24;31;8;1925;92,99;195,58;Meneur;CHS;68;;277;775;0,357;;;;158;230;0,687;;;159;;;;712;;0
1949;1950;31;Paul Cloyd;29;1949;1949;29;29;1;1920;81,65;187,96;Meneur;TOT;7;;7;26;0,269;;;;5;8;0,625;;;2;;;;19;;0
1949;1950;65;Paul Gordon;22;1949;1949;22;22;1;1927;83,91;190,5;Arrière;BLB;4;;;6;;;;;3;5;0,6;;;3;;;;3;;0
1949;1950;85;Paul Hoffman;27;1949;1954;27;32;6;1922;88,45;187,96;Meneur;BLB;60;;312;914;0,341;;;;242;364;0,665;;;161;;;;866;;0
1949;1950;140;Paul Noel;25;1949;1951;25;27;3;1924;83,91;193,04;Arrière;NYK;65;;98;291;0,337;;;;53;87;0,609;;;67;;;;249;;0
1949;1950;193;Paul Seymour;22;1949;1959;21;31;11;1928;81,65;185,42;Meneur;SYR;62;;175;524;0,334;;;;126;176;0,716;;;189;;;;476;;0
1949;1950;218;Paul Walther;22;1949;1954;22;27;6;1927;72,57;187,96;Meneur;TOT;53;;114;290;0,393;;;;63;109;0,578;;;56;;;;291;;0
1949;1950;179;Pep Saul;25;1949;1954;25;30;6;1924;83,91;187,96;Meneur;ROC;49;;74;183;0,404;;;;34;47;0,723;;;28;;;;182;;0
1949;1950;17;Price Brookfield;29;1949;1949;29;29;1;1920;83,91;193,04;Arrière;ROC;7;;11;23;0,478;;;;12;13;0,923;;;1;;;;34;;0
1949;1950;5;Ralph Beard;22;1949;1950;22;23;2;1927;79,38;177,8;Meneur;INO;60;;340;936;0,363;;;;215;282;0,762;;;233;;;;895;;0
1949;1950;93;Ralph Johnson;28;1949;1952;28;31;4;1921;77,11;180,34;Meneur;TOT;67;;243;779;0,312;;;;104;129;0,806;;;171;;;;590;;0
1949;1950;34;Ray Corley;22;1949;1952;21;24;4;1928;81,65;182,88;Meneur;SYR;60;;117;370;0,316;;;;75;122;0,615;;;109;;;;309;;0
1949;1950;114;Ray Lumpp;26;1949;1952;26;29;4;1923;80,74;185,42;Meneur;NYK;58;;91;283;0,322;;;;86;108;0,796;;;90;;;;268;;0
1949;1950;87;Red Holzman;29;1949;1953;29;33;5;1920;79,38;177,8;Meneur;ROC;68;;206;625;0,33;;;;144;210;0,686;;;200;;;;556;;0
1949;1950;153;Red Owens;24;1949;1951;24;26;3;1925;83,91;190,5;Meneur;TOT;61;;86;288;0,299;;;;68;101;0,673;;;73;;;;240;;0
1949;1950;173;Red Rocha;26;1949;1956;26;33;8;1923;83,91;205,74;Interieur;STB;65;;275;679;0,405;;;;220;313;0,703;;;155;;;;770;;0
1949;1950;139;Richie Niemiera;28;1949;1949;28;28;1;1921;74,84;185,42;Meneur;TOT;60;;110;350;0,314;;;;104;139;0,748;;;116;;;;324;;0
1949;1950;71;Robert Hahn;24;1949;1949;24;24;1;1925;108,86;208,28;Interieur;CHS;10;;4;13;0,308;;;;2;7;0,286;;;1;;;;10;;0
1949;1950;190;Rollie Seltz;26;1949;1949;25;25;1;1924;74,84;177,8;Meneur;AND;34;;93;309;0,301;;;;80;104;0,769;;;64;;;;266;;0
1949;1950;112;Ron Livingstone;24;1949;1950;24;25;2;1925;99,79;208,28;Interieur;TOT;54;;163;579;0,282;;;;122;177;0,689;;;141;;;;448;;0
1949;1950;119;Slater Martin*;24;1949;1959;24;34;11;1925;77,11;177,8;Meneur;MNL;67;;106;302;0,351;;;;59;93;0,634;;;148;;;;271;;0
1949;1950;84;Sonny Hertzberg;27;1949;1950;27;28;2;1922;79,38;177,8;Meneur;BOS;68;;275;865;0,318;;;;143;191;0,749;;;200;;;;693;;0
1949;1950;128;Stan Miasek;25;1949;1952;25;28;4;1924;95,25;195,58;Interieur;CHS;68;;176;462;0,381;;;;146;221;0,661;;;75;;;;498;;0
1949;1950;157;Stan Patrick;27;1949;1949;27;27;1;1922;83,91;187,96;Arrière;TOT;53;;116;294;0,395;;;;89;147;0,605;;;74;;;;321;;0
1949;1950;171;Tex Ritter;25;1949;1950;25;26;2;1924;83,91;187,96;Meneur;NYK;62;;100;297;0,337;;;;125;176;0,71;;;51;;;;325;;0
1949;1950;22;Tommy Byrnes;26;1949;1950;26;27;2;1923;79,38;190,5;Arrière;BLB;53;;120;397;0,302;;;;87;124;0,702;;;88;;;;327;;0
1949;1950;90;Tony Jaros;29;1949;1950;29;30;2;1920;83,91;190,5;Arrière;MNL;61;;84;289;0,291;;;;72;96;0,75;;;60;;;;240;;0
1949;1950;108;Tony Lavelli;23;1949;1950;23;24;2;1926;83,91;190,5;Arrière;BOS;56;;162;436;0,372;;;;168;197;0,853;;;40;;;;492;;0
1949;1950;59;Vern Gardner;24;1949;1951;24;26;3;1925;90,72;195,58;Arrière;PHW;63;;313;916;0,342;;;;227;296;0,767;;;119;;;;853;;0
1949;1950;131;Vern Mikkelsen*;21;1949;1958;21;30;10;1928;104,33;200,66;Arrière;MNL;68;;288;722;0,399;;;;215;286;0,752;;;123;;;;791;;0
1949;1950;10;Vince Boryla;22;1949;1953;22;26;5;1927;95,25;195,58;Arrière;NYK;59;;204;600;0,34;;;;204;267;0,764;;;95;;;;612;;0
1949;1950;94;Wah Wah Jones;23;1949;1951;23;25;3;1926;102,06;193,04;Arrière;INO;60;;264;706;0,374;;;;223;297;0,751;;;194;;;;751;;0
1949;1950;20;Walt Budko;24;1949;1951;24;26;3;1925;99,79;195,58;Arrière;BLB;66;;198;652;0,304;;;;199;263;0,757;;;146;;;;595;;0
1949;1950;100;Walt Kirk;25;1949;1951;25;27;3;1924;78,47;190,5;Meneur;TOT;58;;97;361;0,269;;;;155;216;0,718;;;103;;;;349;;0
1949;1950;107;Walt Lautenbach;27;1949;1949;27;27;1;1922;83,91;187,96;Meneur;SHE;55;;100;332;0,301;;;;38;55;0,691;;;73;;;;238;;0
1949;1950;159;Warren Perkins;25;1949;1950;25;26;2;1924;86,18;190,5;Meneur;TRI;60;;128;422;0,303;;;;115;195;0,59;;;114;;;;371;;0
1949;1950;188;Wayne See;26;1949;1949;26;26;1;1923;86,18;190,5;Meneur;WAT;61;;113;303;0,373;;;;94;135;0,696;;;143;;;;320;;0
1949;1950;214;Whitey Von Nieda;27;1949;1949;27;27;1;1922;77,11;185,42;Meneur;TOT;59;;120;336;0,357;;;;73;115;0,635;;;143;;;;313;;0
1950;1951;21;Al Cervi*;33;1949;1952;32;35;4;1917;77,11;180,34;Meneur;SYR;53;;132;346;0,382;;;;194;237;0,819;;;208;;;;458;;0
1950;1951;116;Alan Sawyer;23;1950;1950;22;22;1;1928;88,45;195,58;Arrière;WSC;33;;87;215;0,405;;;;43;54;0,796;;;25;;;;217;;0
1950;1951;46;Alex Groza;24;1949;1950;23;24;2;1926;98,88;200,66;Interieur;INO;66;;492;1046;0,47;;;;445;566;0,786;;;156;;;;1429;;0
1950;1951;49;Alex Hannum;27;1949;1956;26;33;8;1923;95,25;200,66;Arrière;SYR;63;;182;494;0,368;;;;107;197;0,543;;;119;;;;471;;0
1950;1951;34;Andy Duncan;28;1949;1950;27;28;2;1922;88,45;198,12;Arrière;BOS;14;;7;40;0,175;;;;15;22;0,682;;;8;;;;29;;0
1950;1951;106;Andy Phillip*;28;1949;1957;27;35;9;1922;88,45;187,96;Meneur;PHW;66;;275;690;0,399;;;;190;253;0,751;;;414;;;;740;;0
1950;1951;83;Ariel Maughan;27;1949;1950;26;27;2;1923;86,18;193,04;Arrière;WSC;35;;78;250;0,312;;;;101;120;0,842;;;48;;;;257;;0
1950;1951;37;Arnie Ferrin;25;1949;1950;24;25;2;1925;81,65;187,96;Arrière;MNL;68;;119;373;0,319;;;;114;164;0,695;;;107;;;;352;;0
1950;1951;62;Arnie Johnson;30;1949;1952;29;32;4;1920;107,05;195,58;Arrière;ROC;68;;185;403;0,459;;;;269;371;0,725;;;175;;;;639;;0
1950;1951;111;Arnie Risen*;26;1949;1957;25;33;9;1924;90,72;205,74;Interieur;ROC;66;;377;940;0,401;;;;323;440;0,734;;;158;;;;1077;;0
1950;1951;15;Art Burris;26;1950;1951;26;27;2;1924;99,79;195,58;Arrière;FTW;33;;28;113;0,248;;;;21;36;0,583;;;27;;;;77;;0
1950;1951;127;Belus Smawley;32;1949;1951;31;33;3;1918;88,45;185,42;Meneur;TOT;60;;252;663;0,38;;;;227;267;0,85;;;161;;;;731;;0
1950;1951;18;Bill Calhoun;23;1949;1954;22;27;6;1927;81,65;190,5;Arrière;ROC;66;;175;506;0,346;;;;161;228;0,706;;;99;;;;511;;0
1950;1951;25;Bill Closs;29;1949;1951;27;29;3;1922;88,45;195,58;Arrière;PHW;65;;202;631;0,32;;;;166;223;0,744;;;110;;;;570;;0
1950;1951;40;Bill Gabor;28;1949;1954;27;32;6;1922;77,11;180,34;Meneur;SYR;61;;255;745;0,342;;;;179;242;0,74;;;125;;;;689;;0
1950;1951;125;Bill Sharman*;24;1950;1960;24;34;11;1926;79,38;185,42;Meneur;WSC;31;;141;361;0,391;;;;96;108;0,889;;;39;;;;378;;0
1950;1951;53;Billy Hassett;29;1949;1950;28;29;2;1921;81,65;180,34;Meneur;BLB;30;;45;156;0,288;;;;40;60;0,667;;;46;;;;130;;0
1950;1951;20;Bob Carpenter;33;1949;1950;32;33;2;1917;90,72;195,58;Arrière;TOT;56;;109;335;0,325;;;;105;128;0,82;;;79;;;;323;;0
1950;1951;29;Bob Cousy*;22;1950;1969;22;41;20;1928;79,38;185,42;Meneur;BOS;69;;401;1138;0,352;;;;276;365;0,756;;;341;;;;1078;;0
1950;1951;30;Bob Davies*;31;1949;1954;29;34;6;1920;79,38;185,42;Meneur;ROC;63;;326;877;0,372;;;;303;381;0,795;;;287;;;;955;;0
1950;1951;33;Bob Donham;24;1950;1953;24;27;4;1926;86,18;187,96;Meneur;BOS;68;;151;298;0,507;;;;114;229;0,498;;;139;;;;416;;0
1950;1951;51;Bob Harris;23;1949;1953;22;26;5;1927;88,45;200,66;Arrière;TOT;56;;98;295;0,332;;;;86;127;0,677;;;64;;;;282;;0
1950;1951;52;Bob Harrison;23;1949;1957;22;30;9;1927;86,18;185,42;Meneur;MNL;68;;150;432;0,347;;;;101;128;0,789;;;195;;;;401;;0
1950;1951;71;Bob Lavoy;24;1950;1953;24;27;4;1926;83,91;200,66;Arrière;INO;63;;221;619;0,357;;;;84;133;0,632;;;76;;;;526;;0
1950;1951;134;Bobby Wanzer*;29;1949;1956;28;35;8;1921;77,11;182,88;Meneur;ROC;68;;252;628;0,401;;;;232;273;0,85;;;181;;;;736;;0
1950;1951;85;Bones McKinney;32;1949;1951;30;32;3;1919;83,91;198,12;Arrière;TOT;44;;102;327;0,312;;;;58;81;0,716;;;85;;;;262;;0
1950;1951;132;Brady Walker;29;1949;1951;28;30;3;1921;92,99;198,12;Arrière;TOT;66;;164;416;0,394;;;;72;103;0,699;;;111;;;;400;;0
1950;1951;48;Bruce Hale;32;1949;1950;31;32;2;1918;77,11;185,42;Meneur;INO;26;;40;135;0,296;;;;14;23;0,609;;;42;;;;94;;0
1950;1951;45;Bud Grant;23;1949;1950;22;23;2;1927;88,45;190,5;Arrière;MNL;61;;53;184;0,288;;;;52;83;0,627;;;71;;;;158;;0
1950;1951;23;Cal Christensen;23;1950;1954;23;27;5;1927;95,25;195,58;Arrière;TRI;67;;134;445;0,301;;;;175;245;0,714;;;161;;;;443;;0
1950;1951;124;Carl Shaeffer;26;1949;1950;25;26;2;1924;83,91;190,5;Arrière;INO;10;;6;22;0,273;;;;3;3;1;;;6;;;;15;;0
1950;1951;47;Chick Halbert;31;1949;1950;30;31;2;1919;102,06;205,74;Interieur;TOT;68;;164;449;0,365;;;;172;248;0,694;;;158;;;;500;;0
1950;1951;27;Chuck Cooper;24;1950;1955;24;29;6;1926;95,25;195,58;Arrière;BOS;66;;207;601;0,344;;;;201;267;0,753;;;174;;;;615;;0
1950;1951;44;Chuck Gilmur;28;1949;1950;27;28;2;1922;102,06;193,04;Arrière;WSC;16;;17;61;0,279;;;;17;32;0,531;;;17;;;;51;;0
1950;1951;93;Chuck Mrazovich;26;1950;1950;26;26;1;1924;83,91;195,58;Arrière;INO;23;;24;73;0,329;;;;28;46;0,609;;;12;;;;76;;0
1950;1951;3;Cliff Barker;30;1949;1951;28;30;3;1921;83,91;187,96;Meneur;INO;56;;51;202;0,252;;;;50;77;0,649;;;115;;;;152;;0
1950;1951;126;Connie Simmons;25;1949;1955;24;30;7;1925;100,7;203,2;Interieur;NYK;66;;229;613;0,374;;;;146;208;0,702;;;117;;;;604;;0
1950;1951;2;Curly Armstrong;32;1949;1950;31;32;2;1918;77,11;180,34;Meneur;FTW;38;;72;232;0,31;;;;58;90;0,644;;;77;;;;202;;0
1950;1951;84;Dick McGuire*;25;1949;1959;23;33;11;1926;81,65;182,88;Meneur;NYK;64;;179;482;0,371;;;;179;276;0,649;;;400;;;;537;;0
1950;1951;88;Dick Mehen;28;1949;1951;27;29;3;1922;88,45;195,58;Arrière;TOT;66;;192;532;0,361;;;;90;123;0,732;;;118;;;;474;;0
1950;1951;98;Dick O'Keefe;27;1949;1950;26;27;2;1923;83,91;187,96;Meneur;WSC;17;;21;102;0,206;;;;25;39;0,641;;;25;;;;67;;0
1950;1951;120;Dick Schnittker;22;1950;1957;22;29;8;1928;90,72;195,58;Arrière;WSC;29;;85;219;0,388;;;;123;139;0,885;;;42;;;;293;;0
1950;1951;35;Dike Eddleman;28;1949;1952;27;30;4;1922;85,73;190,5;Arrière;TRI;68;;398;1120;0,355;;;;244;349;0,699;;;170;;;;1040;;0
1950;1951;118;Dolph Schayes*;22;1949;1963;21;35;15;1928;88,45;200,66;Arrière;SYR;66;;332;930;0,357;;;;457;608;0,752;;;251;;;;1121;;0
1950;1951;19;Don Carlson;29;1949;1950;28;29;2;1921;77,11;182,88;Meneur;WSC;9;;17;46;0,37;;;;8;16;0,5;;;19;;;;42;;0
1950;1951;75;Don Lofgran;22;1950;1953;22;25;4;1928;90,72;195,58;Arrière;TOT;61;;79;270;0,293;;;;79;127;0,622;;;36;;;;237;;0
1950;1951;102;Don Otten;29;1949;1952;28;31;4;1921;108,86;208,28;Interieur;TOT;67;;162;479;0,338;;;;246;308;0,799;;;62;;;;570;;0
1950;1951;109;Don Rehfeldt;24;1950;1951;23;24;2;1927;95,25;200,66;Arrière;BLB;59;;164;426;0,385;;;;103;139;0,741;;;68;;;;431;;0
1950;1951;68;Duane Klueh;25;1949;1950;23;24;2;1926;79,38;190,5;Meneur;FTW;61;;157;458;0,343;;;;135;184;0,734;;;82;;;;449;;0
1950;1951;74;Earl Lloyd;22;1950;1959;22;31;10;1928;90,72;195,58;Arrière;WSC;7;;16;35;0,457;;;;11;13;0,846;;;11;;;;43;;0
1950;1951;103;Easy Parham;29;1949;1950;28;29;2;1921;90,72;190,5;Arrière;PHW;7;;3;7;0,429;;;;4;9;0,444;;;3;;;;10;;0
1950;1951;5;Ed Bartels;25;1949;1950;24;25;2;1925;88,45;195,58;Arrière;WSC;17;;24;97;0,247;;;;24;46;0,522;;;12;;;;72;;0
1950;1951;6;Ed Beach;22;1950;1950;21;21;1;1929;90,72;190,5;Arrière;TOT;12;;8;38;0,211;;;;6;9;0,667;;;3;;;;22;;0
1950;1951;43;Ed Gayda;23;1950;1950;23;23;1;1927;95,25;193,04;Meneur;TRI;14;;18;42;0,429;;;;18;23;0,783;;;13;;;;54;;0
1950;1951;72;Ed Leede;23;1949;1950;22;23;2;1927;83,91;190,5;Arrière;BOS;57;;119;370;0,322;;;;140;189;0,741;;;95;;;;378;;0
1950;1951;78;Ed Macauley*;22;1949;1958;21;30;10;1928;83,91;203,2;Interieur;BOS;68;;459;985;0,466;;;;466;614;0,759;;;252;;;;1384;;0
1950;1951;89;Ed Mikan;25;1949;1953;24;28;5;1925;104,33;203,2;Interieur;TOT;61;;193;556;0,347;;;;137;189;0,725;;;63;;;;523;;0
1950;1951;105;Ed Peterson;26;1949;1950;25;26;2;1924;99,79;205,74;Interieur;TOT;53;;130;384;0,339;;;;99;150;0,66;;;66;;;;359;;0
1950;1951;128;Ed Stanczak;29;1949;1950;28;29;2;1921;83,91;185,42;Arrière;BOS;17;;11;48;0,229;;;;35;43;0,814;;;6;;;;57;;0
1950;1951;131;Ernie Vandeweghe;22;1949;1955;21;27;7;1928;88,45;190,5;Arrière;NYK;44;;135;336;0,402;;;;68;97;0,701;;;121;;;;338;;0
1950;1951;69;Frank Kudelka;25;1949;1952;24;27;4;1925;87,54;187,96;Meneur;TOT;62;;179;518;0,346;;;;83;119;0,697;;;105;;;;441;;0
1950;1951;13;Frankie Brian;27;1949;1955;26;32;7;1923;81,65;185,42;Meneur;TRI;68;;363;1127;0,322;;;;418;508;0,823;;;266;;;;1144;;0
1950;1951;117;Fred Schaus;25;1949;1953;24;28;5;1925;92,99;195,58;Arrière;FTW;68;;312;918;0,34;;;;404;484;0,835;;;184;;;;1028;;0
1950;1951;121;Fred Scolari;28;1949;1954;27;32;6;1922;81,65;177,8;Meneur;TOT;66;;302;923;0,327;;;;279;331;0,843;;;255;;;;883;;0
1950;1951;60;Gene James;25;1949;1950;24;25;2;1925;81,65;193,04;Arrière;TOT;48;;79;235;0,336;;;;44;71;0,62;;;70;;;;202;;0
1950;1951;130;Gene Vance;27;1949;1951;26;28;3;1923;88,45;190,5;Meneur;TRI;28;;44;110;0,4;;;;43;61;0,705;;;53;;;;131;;0
1950;1951;66;George Kaftan;22;1949;1952;21;24;4;1928;86,18;190,5;Arrière;NYK;61;;111;286;0,388;;;;78;125;0,624;;;74;;;;300;;0
1950;1951;90;George Mikan*;26;1949;1955;25;31;7;1924;111,13;208,28;Interieur;MNL;68;;678;1584;0,428;;;;576;717;0,803;;;208;;;;1932;;0
1950;1951;108;George Ratkovicz;28;1949;1954;27;32;6;1922;99,79;198,12;Interieur;SYR;66;;264;636;0,415;;;;321;439;0,731;;;193;;;;849;;0
1950;1951;122;George Senesky;28;1949;1953;27;31;5;1922;81,19;187,96;Meneur;PHW;65;;249;703;0,354;;;;181;238;0,761;;;342;;;;679;;0
1950;1951;17;Gerry Calabrese;25;1950;1951;25;26;2;1925;79,38;185,42;Meneur;SYR;46;;70;197;0,355;;;;61;88;0,693;;;65;;;;201;;0
1950;1951;31;Hank DeZonie;28;1950;1950;28;28;1;1922;97,52;198,12;Interieur;TRI;5;;6;25;0,24;;;;5;7;0,714;;;9;;;;17;;0
1950;1951;12;Harry Boykoff;28;1949;1950;27;28;2;1922;102,06;208,28;Interieur;TOT;48;;126;336;0,375;;;;74;100;0,74;;;60;;;;326;;0
1950;1951;41;Harry Gallatin*;23;1949;1957;22;30;9;1927;95,25;198,12;Arrière;NYK;66;;293;705;0,416;;;;259;354;0,732;;;180;;;;845;;0
1950;1951;119;Herb Scherer;21;1950;1951;21;22;2;1929;96,16;205,74;Interieur;TRI;20;;24;84;0,286;;;;20;35;0,571;;;17;;;;68;;0
1950;1951;10;Ike Borsavage;26;1950;1950;26;26;1;1924;99,79;203,2;Interieur;PHW;24;;26;74;0,351;;;;12;18;0,667;;;4;;;;64;;0
1950;1951;26;Jack Coleman;26;1949;1957;25;33;9;1924;88,45;200,66;Arrière;ROC;67;;315;749;0,421;;;;134;172;0,779;;;197;;;;764;;0
1950;1951;67;Jack Kerris;26;1949;1952;24;27;4;1925;97,52;198,12;Arrière;FTW;68;;255;689;0,37;;;;201;295;0,681;;;181;;;;711;;0
1950;1951;95;Jack Nichols;24;1949;1957;23;31;9;1926;100,7;200,66;Interieur;TRI;5;;18;48;0,375;;;;10;13;0,769;;;14;;;;46;;0
1950;1951;107;Jim Pollard*;28;1949;1954;27;32;6;1922;83,91;193,04;Arrière;MNL;54;;256;728;0,352;;;;117;156;0,75;;;184;;;;629;;0
1950;1951;110;Jim Riffey;27;1950;1950;27;27;1;1923;90,72;193,04;Arrière;FTW;35;;65;185;0,351;;;;20;26;0,769;;;16;;;;150;;0
1950;1951;32;Joe Dolhon;23;1949;1950;22;23;2;1927;79,38;182,88;Meneur;BLB;11;;15;50;0,3;;;;9;13;0,692;;;15;;;;39;;0
1950;1951;39;Joe Fulks*;29;1949;1953;28;32;5;1921;86,18;195,58;Arrière;PHW;66;;429;1358;0,316;;;;378;442;0,855;;;117;;;;1236;;0
1950;1951;57;Joe Holland;25;1949;1951;24;26;3;1925;83,91;193,04;Arrière;INO;67;;196;594;0,33;;;;78;137;0,569;;;150;;;;470;;0
1950;1951;59;Joe Hutton;22;1950;1951;22;23;2;1928;77,11;185,42;Meneur;MNL;60;;59;180;0,328;;;;29;43;0,674;;;53;;;;147;;0
1950;1951;87;Joe McNamee;24;1950;1951;24;25;2;1926;95,25;198,12;Arrière;ROC;60;;48;167;0,287;;;;27;42;0,643;;;18;;;;123;;0
1950;1951;50;John Hargis;30;1949;1950;29;30;2;1920;81,65;187,96;Meneur;TOT;29;;48;127;0,378;;;;27;42;0,643;;;25;;;;123;;0
1950;1951;76;John Logan;30;1949;1950;28;29;2;1921;79,38;187,96;Meneur;TRI;29;;81;257;0,315;;;;62;83;0,747;;;127;;;;224;;0
1950;1951;81;John Mahnken;28;1949;1952;27;30;4;1922;99,79;203,2;Interieur;TOT;58;;111;351;0,316;;;;45;70;0,643;;;77;;;;267;;0
1950;1951;101;John Oldham;27;1949;1950;26;27;2;1923;79,38;190,5;Meneur;FTW;68;;199;597;0,333;;;;171;292;0,586;;;127;;;;569;;0
1950;1951;79;Johnny Macknowsky;28;1949;1950;26;27;2;1923;81,65;182,88;Meneur;SYR;58;;131;435;0,301;;;;122;170;0,718;;;69;;;;384;;0
1950;1951;97;Johnny Norlander;29;1949;1950;28;29;2;1921;81,65;190,5;Arrière;WSC;9;;6;19;0,316;;;;9;14;0,643;;;5;;;;21;;0
1950;1951;94;Ken Murray;22;1950;1954;22;26;5;1928;86,18;187,96;Meneur;TOT;66;;301;887;0,339;;;;248;332;0,747;;;202;;;;850;;0
1950;1951;114;Kenny Sailors;29;1949;1950;27;28;2;1922;79,38;177,8;Meneur;TOT;60;;181;533;0,34;;;;131;180;0,728;;;150;;;;493;;0
1950;1951;100;Kevin O'Shea;25;1950;1952;25;27;3;1925;79,38;187,96;Meneur;MNL;63;;87;267;0,326;;;;97;134;0,724;;;100;;;;271;;0
1950;1951;54;Kleggie Hermsen;27;1949;1952;26;29;4;1923;102,06;205,74;Interieur;TOT;71;;189;644;0,293;;;;155;237;0,654;;;92;;;;533;;0
1950;1951;38;Larry Foust;22;1950;1961;22;33;12;1928;97,52;205,74;Interieur;FTW;68;;327;944;0,346;;;;261;396;0,659;;;90;;;;915;;0
1950;1951;4;Leo Barnhorst;26;1949;1953;25;29;5;1924;86,18;193,04;Arrière;INO;68;;232;671;0,346;;;;82;119;0,689;;;218;;;;546;;0
1950;1951;92;Leo Mogus;29;1949;1950;28;29;2;1921;86,18;193,04;Arrière;PHW;57;;43;122;0,352;;;;53;86;0,616;;;32;;;;139;;0
1950;1951;8;Leon Blevins;24;1950;1950;24;24;1;1926;72,57;187,96;Meneur;INO;3;;1;4;0,25;;;;;1;;;;1;;;;2;;0
1950;1951;22;Leroy Chollet;25;1949;1950;24;25;2;1925;86,18;187,96;Arrière;SYR;14;;6;51;0,118;;;;12;19;0,632;;;12;;;;24;;0
1950;1951;86;Mal McMullen;23;1949;1950;22;23;2;1927;95,25;195,58;Arrière;INO;51;;78;277;0,282;;;;48;82;0,585;;;33;;;;204;;0
1950;1951;135;Max Zaslofsky;25;1949;1955;24;30;7;1925;77,11;187,96;Meneur;NYK;66;;302;853;0,354;;;;231;298;0,775;;;136;;;;835;;0
